country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Arab World;ARB;2007;YR2007;1790035967811.60;1931669452952.04;337498222.00;10.10;5467614.00;5.59;1557.63;96.13
Arab World;ARB;2008;YR2008;2253731073493.57;2038983989024.79;346630443.00;10.47;5459316.00;5.18;1635.94;96.47
Arab World;ARB;2009;YR2009;1978796922179.86;2046902047748.26;355754908.00;9.99;5459535.60;5.07;1677.46;96.22
Arab World;ARB;2010;YR2010;2327000352027.74;2144085081645.48;364427661.00;9.21;5465365.00;4.82;1735.21;95.89
Arab World;ARB;2011;YR2011;2541860324280.98;2213714537511.91;372351065.00;;5467053.00;4.69;1703.94;94.96
Arab World;ARB;2012;YR2012;2787171487379.26;2327672870854.28;380383408.00;;4779721.20;4.26;1802.87;95.02
Arab World;ARB;2013;YR2013;2843529425181.90;2387861774458.22;389131555.00;;4786024.35;4.33;1759.61;96.23
Arab World;ARB;2014;YR2014;2895457837893.28;2457958394529.89;397922915.00;;4785555.50;4.22;1916.31;95.48
Arab World;ARB;2015;YR2015;2538925219911.17;2538925219911.17;406501999.00;;4790277.77;4.13;;
Arab World;ARB;2016;YR2016;2516485492775.50;2628251014717.00;415077960.00;9.66;4798429.25;;;
Arab World;ARB;2017;YR2017;2598094271212.95;2656014087984.32;423664839.00;;4804428.86;;;
Arab World;ARB;2018;YR2018;2800428454533.12;2719331466105.37;432545676.00;;4802538.01;;;
Arab World;ARB;2019;YR2019;2818502435493.25;2753493845904.62;441467739.00;;4794529.81;;;
Arab World;ARB;2020;YR2020;2490805099290.14;2620093282700.70;449228296.00;;4802615.04;;;
Arab World;ARB;2021;YR2021;2860723497699.23;2714595240296.37;456520777.00;;;;;
Caribbean small states;CSS;2005;YR2005;49307102490.02;64023932456.89;6802474.00;10.42;19786.85;7.51;3341.39;87.54
Caribbean small states;CSS;2006;YR2006;56074282810.57;68360013117.98;6844183.00;9.21;19823.36;7.55;3660.54;88.49
Caribbean small states;CSS;2007;YR2007;62328931282.11;70654032285.89;6884705.00;8.43;19808.87;6.82;3808.08;88.89
Caribbean small states;CSS;2008;YR2008;70781392493.06;71496646480.62;6923924.00;6.75;19711.48;7.13;4892.19;97.01
Caribbean small states;CSS;2009;YR2009;59840576905.62;68966880908.67;6964240.00;7.82;19925.89;7.86;4801.88;96.79
Caribbean small states;CSS;2010;YR2010;64943467922.02;69874649881.05;7004428.00;6.71;19931.30;7.71;5001.36;97.33
Caribbean small states;CSS;2011;YR2011;70083173168.56;70631488039.32;7044357.00;7.85;20048.20;8.72;4936.99;97.18
Caribbean small states;CSS;2012;YR2012;73852722208.22;72879726287.40;7088996.00;8.29;20117.10;8.31;4801.02;96.94
Caribbean small states;CSS;2013;YR2013;75232098978.67;73914274474.05;7135884.00;8.67;20329.00;7.44;4849.49;96.94
Caribbean small states;CSS;2014;YR2014;76921757095.95;75495328341.62;7181044.00;7.69;20490.90;6.91;4800.68;96.90
Caribbean small states;CSS;2015;YR2015;75669285315.66;75669285315.66;7224602.00;9.60;20685.80;6.89;;
Caribbean small states;CSS;2016;YR2016;71061689479.81;74243241678.02;7265272.00;7.46;20767.80;;;
Caribbean small states;CSS;2017;YR2017;73590179849.84;73924570603.12;7303634.00;;20849.90;;;
Caribbean small states;CSS;2018;YR2018;76350610223.41;74904229557.75;7374650.00;;20941.90;;;
Caribbean small states;CSS;2019;YR2019;77428424853.90;75851846375.59;7424102.00;6.31;20841.90;;;
Caribbean small states;CSS;2020;YR2020;65896805290.33;68700252655.08;7444768.00;;20841.90;;;
Caribbean small states;CSS;2021;YR2021;75295300457.30;72374976299.58;7481877.00;;;;;
Central Europe and the Baltics;CEB;2005;YR2005;886879187178.94;993014595544.62;106041911.00;12.05;539333.90;11.29;2617.58;83.18
Central Europe and the Baltics;CEB;2006;YR2006;1002944446030.06;1058415609880.57;105772481.00;10.10;537651.50;11.08;2690.91;83.39
Central Europe and the Baltics;CEB;2007;YR2007;1266891740290.63;1126473253509.43;105378748.00;7.81;526982.00;11.37;2696.75;83.07
Central Europe and the Baltics;CEB;2008;YR2008;1533142323271.79;1170809484512.79;105001883.00;6.61;529461.70;12.18;2706.45;81.71
Central Europe and the Baltics;CEB;2009;YR2009;1291091757413.16;1129792679275.29;104800475.00;8.49;529073.90;13.76;2527.35;79.88
Central Europe and the Baltics;CEB;2010;YR2010;1318304829758.37;1146030929793.10;104421447.00;9.90;519523.80;14.56;2634.98;80.25
Central Europe and the Baltics;CEB;2011;YR2011;1455318278974.07;1186319175624.09;104174038.00;9.79;521343.50;14.76;2637.76;80.10
Central Europe and the Baltics;CEB;2012;YR2012;1359030050594.38;1196121653455.00;103935318.00;9.98;517581.80;15.69;2566.11;78.57
Central Europe and the Baltics;CEB;2013;YR2013;1416961929448.89;1204061601795.43;103713726.00;10.05;518923.10;16.66;2511.71;77.71
Central Europe and the Baltics;CEB;2014;YR2014;1462687483688.63;1242772467173.88;103496179.00;8.86;518221.40;17.08;2470.54;76.25
Central Europe and the Baltics;CEB;2015;YR2015;1292823477883.11;1292823477883.11;103257886.00;7.82;519245.90;17.14;;79.36
Central Europe and the Baltics;CEB;2016;YR2016;1316465869392.30;1328371996314.70;102994278.00;6.49;516233.80;;;
Central Europe and the Baltics;CEB;2017;YR2017;1461462997744.97;1396184328120.30;102740078.00;5.30;515348.60;;;
Central Europe and the Baltics;CEB;2018;YR2018;1649466156164.77;1465158735130.97;102538451.00;4.32;516300.00;;;
Central Europe and the Baltics;CEB;2019;YR2019;1675083820501.22;1522882577182.16;102398537.00;3.78;521123.39;;;
Central Europe and the Baltics;CEB;2020;YR2020;1664902507747.84;1471199614705.67;102180124.00;4.38;514211.61;;;
Central Europe and the Baltics;CEB;2021;YR2021;1901935313869.67;1561640686883.48;101430997.00;4.50;;;;
Early-demographic dividend;EAR;2005;YR2005;4932002537834.11;6560950892628.86;2725013738.00;8.18;13383394.65;28.28;755.36;77.17
Early-demographic dividend;EAR;2006;YR2006;5639084199757.26;6953268135957.19;2769421149.00;;13380335.92;27.56;778.73;77.67
Early-demographic dividend;EAR;2007;YR2007;6672113667692.29;7354874600635.30;2814101547.00;;13401345.99;26.59;793.81;78.23
Early-demographic dividend;EAR;2008;YR2008;7524109809617.10;7611846823190.24;2857856055.00;;13325995.86;26.24;815.79;78.82
Early-demographic dividend;EAR;2009;YR2009;7262190969824.11;7673848081038.84;2901516356.00;;13316003.73;25.85;832.84;79.22
Early-demographic dividend;EAR;2010;YR2010;8804980626100.26;8176122719754.35;2946338808.00;4.85;13324754.90;25.19;850.68;79.28
Early-demographic dividend;EAR;2011;YR2011;9718645490075.39;8577448788008.44;2991353712.00;;13319509.40;24.36;851.32;78.88
Early-demographic dividend;EAR;2012;YR2012;10156314631806.00;8940408068762.80;3035261244.00;5.01;13312579.20;23.91;876.18;79.38
Early-demographic dividend;EAR;2013;YR2013;10297645688404.50;9310368875448.98;3078835706.00;;13293337.35;24.33;871.66;79.00
Early-demographic dividend;EAR;2014;YR2014;10651444170099.70;9698362578403.72;3122586392.00;;13250676.90;23.76;887.31;79.50
Early-demographic dividend;EAR;2015;YR2015;10131735163334.40;10131735163334.50;3166642585.00;;13233394.61;23.66;;89.54
Early-demographic dividend;EAR;2016;YR2016;10458224448027.40;10587696602268.10;3210110979.00;;13228603.25;;;
Early-demographic dividend;EAR;2017;YR2017;11295052797674.60;11068336954868.00;3252529883.00;;13213480.80;;;
Early-demographic dividend;EAR;2018;YR2018;11421920659971.40;11489269297264.30;3294298709.00;6.92;13190677.67;;;
Early-demographic dividend;EAR;2019;YR2019;11637871027178.00;11756777742022.90;3335463995.00;6.34;13179430.41;;;
Early-demographic dividend;EAR;2020;YR2020;10849641857292.90;11253066675815.30;3375134276.00;;13205032.20;;;
Early-demographic dividend;EAR;2021;YR2021;12633177005843.70;12016882016048.60;3411889059.00;;;;;
East Asia & Pacific;EAS;2005;YR2005;10409558236937.10;13032655072058.90;2132517760.00;4.45;11936096.92;16.18;1549.83;83.26
East Asia & Pacific;EAS;2006;YR2006;11031671606764.00;13873675356350.20;2148405823.00;4.33;11939964.07;15.70;1627.61;83.90
East Asia & Pacific;EAS;2007;YR2007;12325993218625.90;14909662621851.40;2164155292.00;4.15;11858995.01;14.82;1702.23;84.74
East Asia & Pacific;EAS;2008;YR2008;14210783479872.00;15563608658501.00;2179914111.00;4.31;11793048.56;14.58;1725.58;84.54
East Asia & Pacific;EAS;2009;YR2009;14623047438738.20;15962031364954.10;2195169711.00;4.29;11775733.26;14.16;1777.77;84.55
East Asia & Pacific;EAS;2010;YR2010;17066377556712.50;17176630642320.00;2210203758.00;4.02;11704538.10;13.18;1920.14;85.16
East Asia & Pacific;EAS;2011;YR2011;19790636811566.90;18115333611425.60;2225992094.00;3.91;11913082.40;12.45;1977.31;86.60
East Asia & Pacific;EAS;2012;YR2012;21172191176755.00;19053607398698.10;2243776727.00;3.83;11833265.97;12.57;2015.06;86.74
East Asia & Pacific;EAS;2013;YR2013;21410741686661.60;20052420702233.40;2261274500.00;3.76;11691000.30;12.64;2054.58;86.72
East Asia & Pacific;EAS;2014;YR2014;22086206227634.10;21006616933581.10;2278232287.00;3.76;11714927.10;13.08;2124.83;86.40
East Asia & Pacific;EAS;2015;YR2015;21997211707026.90;21997211707026.90;2294507020.00;;11471058.80;13.06;;87.89
East Asia & Pacific;EAS;2016;YR2016;22772039950316.90;23024410803937.70;2310721864.00;;11443151.50;;;
East Asia & Pacific;EAS;2017;YR2017;24324883921969.00;24187963618592.30;2327134580.00;3.53;11758667.10;;;
East Asia & Pacific;EAS;2018;YR2018;26482255890882.10;25336620957437.10;2341387076.00;4.20;11627520.10;;;
East Asia & Pacific;EAS;2019;YR2019;27028297830157.60;26346694794873.70;2353862247.00;4.22;11663378.50;;;
East Asia & Pacific;EAS;2020;YR2020;27127309724583.30;26302186153386.90;2363940425.00;4.75;11588243.97;;;
East Asia & Pacific;EAS;2021;YR2021;30911686458694.30;27829749070825.60;2370204347.00;4.47;;;;
East Asia & Pacific (excluding high income);EAP;2005;YR2005;3106988566419.54;5779726329630.56;1896845515.00;4.46;7639444.32;20.87;1212.72;82.99
East Asia & Pacific (excluding high income);EAP;2006;YR2006;3740827421397.93;6419977220986.75;1911778513.00;4.37;7656503.57;19.86;1296.87;83.91
East Asia & Pacific (excluding high income);EAP;2007;YR2007;4727901190261.73;7221657346388.28;1926362850.00;4.20;7684386.01;18.47;1377.33;84.55
East Asia & Pacific (excluding high income);EAP;2008;YR2008;5978961071407.11;7844051005829.59;1940824032.00;4.37;7710810.56;17.91;1412.33;84.40
East Asia & Pacific (excluding high income);EAP;2009;YR2009;6484665214338.25;8470296869426.80;1955097471.00;4.22;7743170.26;17.15;1487.68;84.68
East Asia & Pacific (excluding high income);EAP;2010;YR2010;7889502259288.54;9310752434977.97;1969241762.00;3.93;7752119.70;15.74;1618.75;85.52
East Asia & Pacific (excluding high income);EAP;2011;YR2011;9645534117729.75;10116177260247.70;1984322091.00;3.87;7764156.10;14.64;1698.74;86.13
East Asia & Pacific (excluding high income);EAP;2012;YR2012;10759166957139.00;10882488291192.00;2001317846.00;3.80;7776323.33;14.72;1749.98;85.69
East Asia & Pacific (excluding high income);EAP;2013;YR2013;11871140152558.30;11676452944987.00;2018121456.00;3.74;7788438.30;14.66;1794.95;85.68
East Asia & Pacific (excluding high income);EAP;2014;YR2014;12798834538401.60;12492012133676.80;2034317097.00;3.76;7786193.20;15.00;1866.72;85.50
East Asia & Pacific (excluding high income);EAP;2015;YR2015;13327590633526.20;13327590633526.20;2049809214.00;;7809784.90;14.87;;
East Asia & Pacific (excluding high income);EAP;2016;YR2016;13612470859504.00;14205330519810.90;2065223450.00;;7838656.60;;;
East Asia & Pacific (excluding high income);EAP;2017;YR2017;14877277929156.40;15157754230409.40;2080968782.00;3.53;7862032.20;;;
East Asia & Pacific (excluding high income);EAP;2018;YR2018;16640444719655.70;16146840565201.40;2094573278.00;4.31;7862287.80;;;
East Asia & Pacific (excluding high income);EAP;2019;YR2019;17207855739652.50;17080725776540.20;2106439246.00;4.35;7864241.20;;;
East Asia & Pacific (excluding high income);EAP;2020;YR2020;17486916629390.60;17302336397245.60;2116424876.00;4.88;7858457.67;;;
East Asia & Pacific (excluding high income);EAP;2021;YR2021;20751789915914.30;18559020553367.10;2123673456.00;4.59;;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2005;YR2005;3102608150112.04;5771753852285.77;1872697597.00;4.46;7613392.32;21.02;1216.97;82.93
East Asia & Pacific (IDA & IBRD countries);TEA;2006;YR2006;3735662384351.52;6411235169195.73;1887496209.00;4.37;7630452.67;20.00;1302.14;83.86
East Asia & Pacific (IDA & IBRD countries);TEA;2007;YR2007;4721478366368.19;7211887619984.96;1901960228.00;4.20;7658336.11;18.55;1385.40;84.52
East Asia & Pacific (IDA & IBRD countries);TEA;2008;YR2008;5970933760213.65;7833525903145.67;1916309337.00;4.37;7684261.56;17.99;1419.90;84.37
East Asia & Pacific (IDA & IBRD countries);TEA;2009;YR2009;6475891313040.22;8459018740564.50;1930470829.00;4.22;7716422.56;17.18;1496.38;84.80
East Asia & Pacific (IDA & IBRD countries);TEA;2010;YR2010;7879075814544.82;9298421633549.69;1944510719.00;3.93;7725273.30;15.75;1629.68;85.63
East Asia & Pacific (IDA & IBRD countries);TEA;2011;YR2011;9632925414241.57;10102839803390.90;1959494275.00;3.87;7737811.00;14.62;1713.22;86.22
East Asia & Pacific (IDA & IBRD countries);TEA;2012;YR2012;10745121560845.90;10868224092213.20;1976386829.00;3.80;7749979.53;14.70;1764.94;85.78
East Asia & Pacific (IDA & IBRD countries);TEA;2013;YR2013;11855702839095.20;11661224243595.60;1993077336.00;3.74;7762095.80;14.63;1812.19;85.76
East Asia & Pacific (IDA & IBRD countries);TEA;2014;YR2014;12782234168171.30;12475766147842.00;2009149689.00;3.76;7759852.00;14.98;1885.14;85.58
East Asia & Pacific (IDA & IBRD countries);TEA;2015;YR2015;13310278570875.90;13310278570875.90;2024511016.00;;7783445.00;14.84;;
East Asia & Pacific (IDA & IBRD countries);TEA;2016;YR2016;13594816477316.60;14186931321402.70;2039794828.00;;7812418.00;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2017;YR2017;14858104901052.90;15138200864466.70;2055414680.00;3.53;7835944.90;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2018;YR2018;16619046649580.00;16126034646414.00;2068898629.00;4.31;7836321.70;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2019;YR2019;17185732294158.70;17058750951668.90;2080648616.00;4.35;7838305.10;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2020;YR2020;17464369876211.70;17280052638130.20;2090523535.00;4.88;7832521.57;;;
East Asia & Pacific (IDA & IBRD countries);TEA;2021;YR2021;20725171469830.40;18535173395504.20;2097669023.00;4.59;;;;
Euro area;EMU;2005;YR2005;10523525439926.80;10762788298207.50;329398861.00;9.09;1231117.90;8.70;3847.36;76.11
Euro area;EMU;2006;YR2006;11184044960382.40;11110518428291.60;330939600.00;8.38;1216685.60;9.52;3839.54;75.58
Euro area;EMU;2007;YR2007;12879111960143.50;11444016957291.10;332660837.00;7.50;1205833.20;10.67;3757.02;75.21
Euro area;EMU;2008;YR2008;14158257793140.40;11491700942197.20;334290264.00;7.54;1212579.20;11.39;3730.59;74.39
Euro area;EMU;2009;YR2009;12938506838994.80;10972145116623.80;335377620.00;9.61;1203568.20;12.44;3511.50;73.47
Euro area;EMU;2010;YR2010;12641746115447.30;11211412356626.00;336171621.00;10.15;1198599.00;13.25;3626.79;72.78
Euro area;EMU;2011;YR2011;13637892212888.50;11403601631954.20;335442349.00;10.19;1186786.70;13.36;3486.12;72.33
Euro area;EMU;2012;YR2012;12638778989120.20;11307602410116.90;336183135.00;11.38;1182911.20;14.80;3445.38;71.70
Euro area;EMU;2013;YR2013;13196295674614.70;11282761606425.80;337328817.00;11.93;1178109.50;15.60;3404.77;70.85
Euro area;EMU;2014;YR2014;13510071267777.20;11441014233914.40;338486932.00;11.57;1162669.20;16.22;3265.99;69.42
Euro area;EMU;2015;YR2015;11675505654188.30;11675505654188.30;339514675.00;10.84;1160697.00;16.19;3329.03;69.95
Euro area;EMU;2016;YR2016;11973697030154.20;11893139913219.30;340509447.00;10.01;1154235.22;;;
Euro area;EMU;2017;YR2017;12679719281959.40;12204477748560.60;341246081.00;9.04;1154004.51;;;
Euro area;EMU;2018;YR2018;13698192868965.10;12422129793662.00;342065158.00;8.17;1148087.28;;;
Euro area;EMU;2019;YR2019;13418170804151.70;12618656377777.80;342452734.00;7.53;1156862.48;;;
Euro area;EMU;2020;YR2020;13085484520637.50;11844056194264.80;342913447.00;7.82;1153051.14;;;
Euro area;EMU;2021;YR2021;14563282816938.90;12474758949852.70;343067846.00;7.69;;;;
Europe & Central Asia;ECS;2005;YR2005;16782232363361.70;17819815577098.80;872913705.00;8.33;8130169.09;8.31;3355.62;81.77
Europe & Central Asia;ECS;2006;YR2006;18169148688223.40;18502379007259.60;875627934.00;7.73;8106766.39;8.58;3398.78;81.71
Europe & Central Asia;ECS;2007;YR2007;21229641721018.30;19176801040940.20;878767025.00;7.08;8063610.69;9.15;3370.84;81.62
Europe & Central Asia;ECS;2008;YR2008;23365169396298.70;19373673882047.30;882357452.00;7.06;8059469.99;9.54;3376.40;81.35
Europe & Central Asia;ECS;2009;YR2009;20549204615529.30;18513597541433.20;885846236.00;8.96;8037088.10;10.49;3154.11;80.26
Europe & Central Asia;ECS;2010;YR2010;21021727246975.90;19010709154182.30;889222824.00;9.07;8081776.65;10.97;3304.20;80.15
Europe & Central Asia;ECS;2011;YR2011;23305519637939.60;19453421878375.50;891279641.00;8.73;8057980.63;10.81;3275.16;80.21
Europe & Central Asia;ECS;2012;YR2012;22449773808807.20;19521739630150.40;894762079.00;8.95;8048619.43;11.68;3270.16;79.77
Europe & Central Asia;ECS;2013;YR2013;23452495953074.90;19687599459862.00;899035925.00;9.15;8042640.75;12.40;3217.39;78.81
Europe & Central Asia;ECS;2014;YR2014;23779706739057.10;20066294060168.80;903601049.00;8.91;8027231.92;12.57;3157.25;78.38
Europe & Central Asia;ECS;2015;YR2015;20484146552459.30;20484146552459.30;908123143.00;8.53;8018592.81;13.01;;71.57
Europe & Central Asia;ECS;2016;YR2016;20418625057524.10;20880711063223.00;912374705.00;8.10;8008604.28;;;
Europe & Central Asia;ECS;2017;YR2017;21653936352095.60;21480342335647.00;915855416.00;7.49;8004569.55;;;
Europe & Central Asia;ECS;2018;YR2018;23193558169075.90;21948214686668.30;918782553.00;6.99;7990513.81;;;
Europe & Central Asia;ECS;2019;YR2019;22909981097693.60;22341128048074.70;921179725.00;6.74;7983361.93;;;
Europe & Central Asia;ECS;2020;YR2020;22139980728586.80;21090384004678.20;923103879.00;7.29;7971375.31;;;
Europe & Central Asia;ECS;2021;YR2021;25082834224986.10;22325731794536.90;923777214.00;7.09;;;;
Europe & Central Asia (excluding high income);ECA;2005;YR2005;1589616896404.08;2037991976936.91;372077135.00;7.58;6214036.00;5.24;2953.35;89.58
Europe & Central Asia (excluding high income);ECA;2006;YR2006;1950078702151.96;2204818008065.09;372780224.00;7.19;6198460.00;5.09;3050.14;89.61
Europe & Central Asia (excluding high income);ECA;2007;YR2007;2509490346118.70;2376869471534.70;373795966.00;7.07;6177915.00;5.03;3086.08;89.76
Europe & Central Asia (excluding high income);ECA;2008;YR2008;3110418177986.23;2477485577819.47;375281256.00;7.24;6165327.00;4.79;3121.86;90.03
Europe & Central Asia (excluding high income);ECA;2009;YR2009;2437792607900.18;2335579828913.60;377054106.00;9.13;6156299.00;5.33;2881.67;89.25
Europe & Central Asia (excluding high income);ECA;2010;YR2010;2953062660119.67;2467331911166.80;379132241.00;8.54;6217751.00;5.42;3070.93;89.41
Europe & Central Asia (excluding high income);ECA;2011;YR2011;3670006734228.20;2622437220733.10;381278903.00;7.67;6204722.00;5.03;3199.67;89.88
Europe & Central Asia (excluding high income);ECA;2012;YR2012;3914702336570.67;2726690808147.05;383476086.00;7.06;6204896.00;5.24;3226.33;89.75
Europe & Central Asia (excluding high income);ECA;2013;YR2013;4150229449045.22;2837024700302.96;386051693.00;7.08;6201011.30;5.71;3151.88;88.70
Europe & Central Asia (excluding high income);ECA;2014;YR2014;3845830327604.58;2895184454144.80;388842371.00;7.34;6202190.10;5.35;3205.80;89.87
Europe & Central Asia (excluding high income);ECA;2015;YR2015;2921395767800.16;2921395767800.16;391695432.00;7.49;6196921.00;5.75;;86.84
Europe & Central Asia (excluding high income);ECA;2016;YR2016;2777730405927.09;2967440464547.74;394321096.00;7.64;6194621.00;;;
Europe & Central Asia (excluding high income);ECA;2017;YR2017;3118194050588.17;3083992678992.98;396482489.00;7.43;6190209.01;;;
Europe & Central Asia (excluding high income);ECA;2018;YR2018;3182536273975.65;3181053932715.73;398076771.00;7.30;6182657.81;;;
Europe & Central Asia (excluding high income);ECA;2019;YR2019;3248640014760.21;3252077954595.65;399592320.00;7.45;6160841.00;;;
Europe & Central Asia (excluding high income);ECA;2020;YR2020;2982626888407.66;3213599933356.15;400811771.00;7.67;6162066.05;;;
Europe & Central Asia (excluding high income);ECA;2021;YR2021;3517372658753.68;3440746808080.24;401575218.00;7.29;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2005;YR2005;2040091300706.18;2548518743732.63;435872410.00;8.52;6527006.00;6.03;2843.39;89.78
Europe & Central Asia (IDA & IBRD countries);TEC;2006;YR2006;2467644227431.21;2748580609023.29;436426410.00;7.82;6510720.00;5.84;2940.77;89.85
Europe & Central Asia (IDA & IBRD countries);TEC;2007;YR2007;3173750742151.43;2958211134605.34;437109725.00;7.28;6480925.00;5.77;2973.51;89.89
Europe & Central Asia (IDA & IBRD countries);TEC;2008;YR2008;3929284188883.61;3090041566829.60;438254595.00;7.17;6470568.00;5.70;3009.22;89.94
Europe & Central Asia (IDA & IBRD countries);TEC;2009;YR2009;3114958206877.48;2945689117776.20;439878377.00;8.94;6461695.00;6.35;2784.92;89.08
Europe & Central Asia (IDA & IBRD countries);TEC;2010;YR2010;3659460726930.72;3082185274763.31;441717333.00;8.59;6517139.00;6.54;2963.77;89.14
Europe & Central Asia (IDA & IBRD countries);TEC;2011;YR2011;4450411792872.84;3264881399614.73;443770308.00;7.88;6505593.00;6.12;3078.01;89.62
Europe & Central Asia (IDA & IBRD countries);TEC;2012;YR2012;4646441499803.17;3377716086199.30;445864843.00;7.40;6500826.00;6.37;3091.68;89.38
Europe & Central Asia (IDA & IBRD countries);TEC;2013;YR2013;4914816471424.85;3492037699643.67;448331271.00;7.46;6499834.30;6.90;3021.71;88.41
Europe & Central Asia (IDA & IBRD countries);TEC;2014;YR2014;4643054251107.57;3573700091440.04;451001474.00;7.56;6499815.10;6.61;3049.90;89.33
Europe & Central Asia (IDA & IBRD countries);TEC;2015;YR2015;3626632256390.49;3626632256390.49;453701064.00;7.54;6494583.00;6.99;;88.30
Europe & Central Asia (IDA & IBRD countries);TEC;2016;YR2016;3485437327958.11;3693639870484.80;456167799.00;7.49;6489031.00;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2017;YR2017;3909310469562.89;3852212318736.96;458170561.00;7.13;6483579.01;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2018;YR2018;4076952761850.13;3993419777451.67;459613334.00;6.88;6476757.81;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2019;YR2019;4158041868619.31;4098772095327.55;460994696.00;6.93;6459371.00;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2020;YR2020;3891716780502.41;4035661433939.48;462023771.00;7.15;6457636.05;;;
Europe & Central Asia (IDA & IBRD countries);TEC;2021;YR2021;4550386471314.90;4318661105241.69;462341222.00;6.81;;;;
European Union;EUU;2005;YR2005;11910867005359.20;12276281707764.50;435600393.00;9.63;1750504.80;10.04;3605.72;76.41
European Union;EUU;2006;YR2006;12713942885571.20;12705180051200.30;437014860.00;8.67;1733196.10;10.68;3618.42;76.13
European Union;EUU;2007;YR2007;14728846954341.10;13106139091148.80;438484072.00;7.50;1711879.20;11.75;3554.79;75.72
European Union;EUU;2008;YR2008;16297814469261.30;13190113367375.60;439892213.00;7.25;1719884.30;12.49;3533.71;74.83
European Union;EUU;2009;YR2009;14763977813757.70;12616540059806.40;440934530.00;9.18;1709564.90;13.66;3321.21;73.80
European Union;EUU;2010;YR2010;14557879372473.30;12897284053720.60;441552554.00;9.86;1694173.20;14.50;3447.87;73.19
European Union;EUU;2011;YR2011;15765577761094.40;13141507141145.50;440769682.00;9.90;1684479.10;14.68;3335.42;72.83
European Union;EUU;2012;YR2012;14642123679507.80;13049531913391.80;441419873.00;10.88;1675265.10;16.10;3288.07;71.86
European Union;EUU;2013;YR2013;15294488981166.30;13038593579591.60;442496175.00;11.33;1671303.30;16.84;3242.44;71.03
European Union;EUU;2014;YR2014;15649727528817.40;13246894794118.90;443601373.00;10.83;1654751.21;17.49;3123.42;69.68
European Union;EUU;2015;YR2015;13552508209135.20;13552508209135.20;444570054.00;10.03;1652680.49;17.63;3278.35;69.89
European Union;EUU;2016;YR2016;13889010341919.90;13820458370737.40;445515422.00;9.12;1643015.42;;;
European Union;EUU;2017;YR2017;14764916098923.10;14212749493394.10;446215182.00;8.13;1642336.41;;;
European Union;EUU;2018;YR2018;15980834651544.80;14506378217924.90;447001100.00;7.26;1637006.18;;;
European Union;EUU;2019;YR2019;15693403575262.40;14768233874546.20;447367191.00;6.69;1650086.52;;;
European Union;EUU;2020;YR2020;15369441264656.70;13929755483882.50;447692315.00;7.05;1639615.12;;;
European Union;EUU;2021;YR2021;17177419592825.00;14680920477112.00;447199800.00;7.00;;;;
Fragile and conflict affected situations;FCS;2005;YR2005;856145781433.63;1143049278085.61;690141498.00;;7173087.65;60.80;847.01;48.17
Fragile and conflict affected situations;FCS;2006;YR2006;1060249625783.19;1210032982785.81;706884119.00;;7192246.02;62.14;837.12;48.10
Fragile and conflict affected situations;FCS;2007;YR2007;1291599362711.97;1282761881179.94;723581503.00;;7227005.39;63.00;822.51;46.68
Fragile and conflict affected situations;FCS;2008;YR2008;1635946519070.48;1347356450123.82;741028426.00;;7235035.76;61.24;827.65;48.20
Fragile and conflict affected situations;FCS;2009;YR2009;1512000258084.82;1386193623151.49;759511035.00;;7259601.43;62.20;791.18;47.96
Fragile and conflict affected situations;FCS;2010;YR2010;1789072200654.23;1482468821259.55;778427274.00;;7300943.50;60.37;837.81;49.25
Fragile and conflict affected situations;FCS;2011;YR2011;1682540653376.45;1482527686380.59;797489095.00;;7336489.28;61.00;809.45;44.87
Fragile and conflict affected situations;FCS;2012;YR2012;1885585208261.15;1554660847778.10;817111040.00;;6957480.49;59.82;807.31;46.21
Fragile and conflict affected situations;FCS;2013;YR2013;1957251868379.96;1608725908155.93;837103087.00;;6987025.39;59.84;789.66;47.57
Fragile and conflict affected situations;FCS;2014;YR2014;2076514700472.06;1643440248775.65;856705624.00;;7004700.60;59.71;715.33;39.95
Fragile and conflict affected situations;FCS;2015;YR2015;1658596905916.32;1658596905916.32;876118480.00;;7016257.90;63.13;;
Fragile and conflict affected situations;FCS;2016;YR2016;1554750684036.77;1698336624372.78;895949553.00;;7034946.55;;;
Fragile and conflict affected situations;FCS;2017;YR2017;1644920292995.58;1740492706737.31;916099469.00;;7055188.35;;;
Fragile and conflict affected situations;FCS;2018;YR2018;1729580039814.40;1786097217211.76;936387926.00;;7066948.82;;;
Fragile and conflict affected situations;FCS;2019;YR2019;1794324092021.91;1825504309752.43;957446713.00;;7072188.52;;;
